transaction_date,item_id,item_type,item_name,brand_name,generic_name,dosage_form,dosage_strength,packet_size,unit_per_pack,base_unit,unit,department,storage_location,event,vendor,batch_number,expiration_date,qty_units,opening_stock_units,closing_stock_units,restock,quantity_requested,quantity_consumed
2/3/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,11,100,89,FALSE,11,11
2/3/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,4,89,85,FALSE,4,4
2/3/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,6,67,61,FALSE,6,6
2/3/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,8,61,53,FALSE,8,8
2/4/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,10,77,67,FALSE,10,10
2/4/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,B49KJ,2/28/2024,128,30,158,TRUE,,
2/5/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,10,40,30,FALSE,10,10
2/5/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,3,53,50,FALSE,3,3
2/5/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BP53O,4/28/2024,10,50,40,FALSE,10,10
2/6/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B49KJ,2/28/2024,14,158,144,FALSE,14,14
2/6/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B49KJ,2/28/2024,30,144,114,FALSE,30,30
2/6/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B49KJ,2/28/2024,20,114,94,FALSE,20,20
2/6/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B49KJ,2/28/2024,24,94,70,FALSE,24,24
2/6/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B49KJ,2/28/2024,6,59,53,FALSE,6,6
2/6/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B49KJ,2/28/2024,2,61,59,FALSE,2,2
2/7/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B49KJ,2/28/2024,9,70,61,FALSE,9,9
2/7/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,B6R6W,12/28/2023,166,53,219,TRUE,,
2/7/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,22,219,197,FALSE,22,22
2/8/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,18,190,172,FALSE,18,18
2/9/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,7,197,190,FALSE,7,7
2/9/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,31,172,141,FALSE,31,31
2/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,5,121,116,FALSE,5,5
2/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,10,131,121,FALSE,10,10
2/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,10,141,131,FALSE,10,10
2/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,9,93,84,FALSE,9,9
2/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,6,116,110,FALSE,6,6
2/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,17,110,93,FALSE,17,17
2/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,12,73,61,FALSE,12,12
2/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,11,84,73,FALSE,11,11
2/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,6,40,34,FALSE,6,6
2/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,12,61,49,FALSE,12,12
2/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BZ6DQ,7/28/2025,148,34,182,TRUE,,
2/12/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B6R6W,12/28/2023,9,49,40,FALSE,9,9
2/12/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BZ6DQ,7/28/2025,12,162,150,FALSE,12,12
2/12/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BZ6DQ,7/28/2025,20,182,162,FALSE,20,20
2/13/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BZ6DQ,7/28/2025,25,150,125,FALSE,25,25
2/13/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BZ6DQ,7/28/2025,16,125,109,FALSE,16,16
2/13/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BZ6DQ,7/28/2025,11,109,98,FALSE,11,11
2/13/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BZ6DQ,7/28/2025,11,88,77,FALSE,11,11
2/13/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BZ6DQ,7/28/2025,3,98,95,FALSE,3,3
2/13/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BZ6DQ,7/28/2025,7,95,88,FALSE,7,7
2/13/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BU2UC,7/28/2024,133,48,181,TRUE,,
2/14/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BZ6DQ,7/28/2025,29,77,48,FALSE,29,29
2/14/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BU2UC,7/28/2024,9,171,162,FALSE,9,9
2/14/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BU2UC,7/28/2024,10,181,171,FALSE,10,10
2/14/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BU2UC,7/28/2024,11,162,151,FALSE,11,11
2/14/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BU2UC,7/28/2024,9,151,142,FALSE,9,9
2/15/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BU2UC,7/28/2024,10,142,132,FALSE,10,10
2/15/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BU2UC,7/28/2024,11,132,121,FALSE,11,11
2/16/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BU2UC,7/28/2024,31,121,90,FALSE,31,31
2/16/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BU2UC,7/28/2024,4,68,64,FALSE,4,4
2/17/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BU2UC,7/28/2024,14,82,68,FALSE,14,14
2/18/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BU2UC,7/28/2024,8,90,82,FALSE,8,8
2/19/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BQVO6,9/28/2025,163,64,227,TRUE,,
2/19/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQVO6,9/28/2025,37,227,190,FALSE,37,37
2/20/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQVO6,9/28/2025,6,179,173,FALSE,6,6
2/21/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQVO6,9/28/2025,11,190,179,FALSE,11,11
2/21/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQVO6,9/28/2025,17,173,156,FALSE,17,17
2/21/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQVO6,9/28/2025,13,147,134,FALSE,13,13
2/21/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQVO6,9/28/2025,9,156,147,FALSE,9,9
2/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQVO6,9/28/2025,25,134,109,FALSE,25,25
2/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQVO6,9/28/2025,21,109,88,FALSE,21,21
2/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BQ9OL,2/28/2024,146,66,212,TRUE,,
2/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQVO6,9/28/2025,13,88,75,FALSE,13,13
2/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQVO6,9/28/2025,9,75,66,FALSE,9,9
2/22/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQ9OL,2/28/2024,13,212,199,FALSE,13,13
2/23/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQ9OL,2/28/2024,16,199,183,FALSE,16,16
2/23/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQ9OL,2/28/2024,11,183,172,FALSE,11,11
2/24/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQ9OL,2/28/2024,21,172,151,FALSE,21,21
2/25/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQ9OL,2/28/2024,21,151,130,FALSE,21,21
2/25/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQ9OL,2/28/2024,6,116,110,FALSE,6,6
2/25/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQ9OL,2/28/2024,14,130,116,FALSE,14,14
2/26/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQ9OL,2/28/2024,19,110,91,FALSE,19,19
2/26/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BQ9OL,2/28/2024,30,91,61,FALSE,30,30
2/26/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BWHC1,9/28/2024,171,61,232,TRUE,,
2/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,36,232,196,FALSE,36,36
2/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,8,187,179,FALSE,8,8
2/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,9,196,187,FALSE,9,9
2/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,4,179,175,FALSE,4,4
2/27/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,25,175,150,FALSE,25,25
2/28/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,25,150,125,FALSE,25,25
2/28/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,7,120,113,FALSE,7,7
3/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,5,125,120,FALSE,5,5
3/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,4,113,109,FALSE,4,4
3/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,7,99,92,FALSE,7,7
3/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,10,109,99,FALSE,10,10
3/1/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,15,92,77,FALSE,15,15
3/2/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,13,77,64,FALSE,13,13
3/2/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,8,52,44,FALSE,8,8
3/2/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BWHC1,9/28/2024,12,64,52,FALSE,12,12
3/3/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,BPIAP,3/28/2025,143,44,187,TRUE,,
3/3/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,12,170,158,FALSE,12,12
3/4/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,17,187,170,FALSE,17,17
3/4/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,27,158,131,FALSE,27,27
3/5/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,9,115,106,FALSE,9,9
3/6/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,16,131,115,FALSE,16,16
3/6/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,16,106,90,FALSE,16,16
3/6/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,26,90,64,FALSE,26,26
3/7/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,13,64,51,FALSE,13,13
3/7/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,15,51,36,FALSE,15,15
3/8/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,10,36,26,FALSE,10,10
3/8/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,RECEIVE,Vendor18,B9TKN,10/28/2024,185,18,203,TRUE,,
3/8/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,BPIAP,3/28/2025,8,26,18,FALSE,8,8
3/8/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B9TKN,10/28/2024,18,203,185,FALSE,18,18
3/9/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B9TKN,10/28/2024,8,185,177,FALSE,8,8
3/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B9TKN,10/28/2024,28,177,149,FALSE,28,28
3/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B9TKN,10/28/2024,9,149,140,FALSE,9,9
3/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B9TKN,10/28/2024,7,140,133,FALSE,7,7
3/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B9TKN,10/28/2024,14,124,110,FALSE,14,14
3/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B9TKN,10/28/2024,9,133,124,FALSE,9,9
3/10/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B9TKN,10/28/2024,28,110,82,FALSE,28,28
3/11/2023,ITM001,Medicine,Paracetamol,Crocin,Paracetamol,Tablet,500 mg,10 tablets/strip,10,tablet,strip,General Ward,Pharmacy Shelf 1,DISPENSE,Vendor18,B9TKN,10/28/2024,34,82,48,FALSE,34,34
